Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Zamir White,25,LVR,RB,8,5,8,6,30,5,0,2,25,14,80.00%,3.8,75,3.8,65,183,1,4,26.2,17,2.8,22.9,8.1,71,3,213,1,2,
Sam Darnold,27,MIN,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,67,212,1,23,41.8,19,3.2,12.5,3.9,67,3.2,212,1,8,"PB,AP MVP-10,AP CPoY-3"
Sincere McCormick,24,LVR,RB,5,2,7,6,29,4.8,0,2,42.9,15,120.00%,5.8,85.7,4.1,39,183,0,10,53.8,29,4.7,36.6,7.8,45,4.7,212,0,0,
Pierre Strong,26,CLE,RB,14,0,22,14,104,7.4,0,3,22.7,21,100.00%,7.4,63.6,4.7,26,108,0,6,46.2,19,4.2,7.7,1.9,40,5.3,212,0,0,
Cedrick Wilson Jr.,29,NOR,WR,15,4,27,20,211,10.6,1,8,48.1,25,130.00%,14.1,74.1,7.8,0,0,0,0,,,,0,0,20,10.6,211,1,1,
Carson Steele,22,KAN,RB,17,3,11,7,26,3.7,0,0,18.2,9,40.00%,1.5,63.6,2.4,56,183,0,14,55.4,9,3.3,10.8,3.3,63,3.3,209,0,3,
Stone Smartt,26,LAC,TE,15,2,19,16,208,13,0,11,68.4,31,110.00%,13.9,84.2,10.9,0,0,0,0,,,,0,0,16,13,208,0,1,
Patrick Taylor,26,SFO,RB,13,1,11,3,25,8.3,0,2,18.2,12,20.00%,1.9,27.3,2.3,39,183,1,11,53.8,29,4.7,14.1,3,42,5,208,1,0,
Robert Woods,32,HOU,WR,15,4,30,20,203,10.2,0,12,50,32,130.00%,13.5,66.7,6.8,0,0,0,0,,,,0,0,20,10.2,203,0,3,
Joe Burrow,28,CIN,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,42,201,2,16,47.6,47,4.8,11.8,2.5,42,4.8,201,2,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1"
Darnell Washington,23,PIT,TE,17,9,25,19,200,10.5,1,9,68,29,110.00%,11.8,76,8,0,0,0,0,,,,0,0,19,10.5,200,1,0,
Kenny McIntosh,24,SEA,RB,17,0,4,3,22,7.3,0,1,50,15,20.00%,1.3,75,5.5,31,172,0,8,51.6,25,5.5,10.1,1.8,34,5.7,194,0,0,
Josh Reynolds,29,2TM,WR,9,2,24,13,194,14.9,1,8,45.8,49,140.00%,21.6,54.2,8.1,0,0,0,0,,,,0,0,13,14.9,194,1,0,
Josh Reynolds,29,DEN,WR,5,1,19,12,183,15.3,1,8,57.9,49,240.00%,36.6,63.2,9.6,0,0,0,0,,,,0,0,12,15.3,183,1,0,
Josh Reynolds,29,JAX,WR,4,1,5,1,11,11,0,0,0,11,30.00%,2.8,20,2.2,0,0,0,0,,,,0,0,1,11,11,0,0,
Tylan Wallace,25,BAL,WR,17,0,12,11,193,17.5,1,5,66.7,84,60.00%,11.4,91.7,16.1,0,0,0,0,,,,0,0,11,17.5,193,1,1,
DJ Turner,27,LVR,WR,12,6,29,16,158,9.9,1,9,37.9,30,130.00%,13.2,55.2,5.4,5,33,1,1,60,18,6.6,2.8,0.4,21,9.1,191,2,1,
Michael Carter,25,ARI,RB,3,1,11,11,57,5.2,0,2,63.6,18,370.00%,19,100,5.2,35,131,1,9,57.1,13,3.7,43.7,11.7,46,4.1,188,1,0,
Adam Trautman,27,DEN,TE,17,14,22,13,188,14.5,2,8,40.9,37,80.00%,11.1,59.1,8.5,0,0,0,0,,,,0,0,13,14.5,188,2,0,
Chris Rodriguez,24,WAS,RB,9,0,1,1,12,12,0,1,100,12,10.00%,1.3,100,12,35,173,2,10,74.3,25,4.9,19.2,3.9,36,5.1,185,2,0,
Will Levis,25,TEN,QB,12,12,0,0,0,,0,0,,,0.00%,0,,,45,183,0,20,48.9,21,4.1,15.3,3.8,45,4.1,183,0,10,
Kylen Granson,26,IND,TE,17,6,31,14,182,13,0,8,38.7,40,80.00%,10.7,45.2,5.9,0,0,0,0,,,,0,0,14,13,182,0,0,
Kendre Miller,22,NOR,RB,6,2,8,5,33,6.6,0,2,37.5,16,80.00%,5.5,62.5,4.1,39,148,1,11,48.7,17,3.8,24.7,6.5,44,4.1,181,1,0,
Craig Reynolds,28,DET,RB,17,0,5,3,40,13.3,0,2,60,26,20.00%,2.4,60,8,31,139,0,6,54.8,19,4.5,8.2,1.8,34,5.3,179,0,1,
Jalen Brooks,24,DAL,WR,14,1,30,12,177,14.8,1,8,33.3,41,90.00%,12.6,40,5.9,0,0,0,0,,,,0,0,12,14.8,177,1,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Elijah Higgins,24,ARI,TE,17,6,24,20,172,8.6,2,10,70.8,23,120.00%,10.1,83.3,7.2,0,0,0,0,,,,0,0,20,8.6,172,2,0,
Trey Palmer,23,TAM,WR,15,3,22,12,172,14.3,1,7,40.9,27,80.00%,11.5,54.5,7.8,0,0,0,0,,,,0,0,12,14.3,172,1,1,
Jonathan Mingo,23,2TM,WR,17,6,42,17,167,9.8,0,6,28.6,35,100.00%,9.8,40.5,4,2,5,0,0,0,3,2.5,0.3,0.1,19,9.1,172,0,1,
Jonathan Mingo,23,CAR,WR,9,5,26,12,121,10.1,0,4,30.8,35,130.00%,13.4,46.2,4.7,2,5,0,0,0,3,2.5,0.6,0.2,14,9,126,0,1,
Jonathan Mingo,23,DAL,WR,8,1,16,5,46,9.2,0,2,25,14,60.00%,5.8,31.3,2.9,0,0,0,0,,,,0,0,5,9.2,46,0,0,
Luke McCaffrey,23,WAS,WR,17,4,24,18,168,9.3,0,8,50,30,110.00%,9.9,75,7,0,0,0,0,,,,0,0,18,9.3,168,0,0,
Kevin Austin,24,NOR,WR,8,2,22,11,151,13.7,0,10,45.5,23,140.00%,18.9,50,6.9,1,9,0,0,100,9,9,1.1,0.1,12,13.3,160,0,1,
Erick All,24,CIN,TE,9,6,22,20,158,7.9,0,8,63.6,28,220.00%,17.6,90.9,7.2,0,0,0,0,,,,0,0,20,7.9,158,0,0,
Michael Mayer,23,LVR,TE,11,8,32,21,156,7.4,0,8,53.1,29,190.00%,14.2,65.6,4.9,0,0,0,0,,,,0,0,21,7.4,156,0,0,
Tanner Hudson,30,CIN,TE,11,0,23,19,154,8.1,1,9,65.2,19,170.00%,14,82.6,6.7,1,1,0,1,100,1,1,0.1,0.1,20,7.8,155,1,1,
Russell Wilson,36,PIT,QB,11,11,0,0,0,,0,0,,,0.00%,0,,,43,155,2,16,46.5,19,3.6,14.1,3.9,43,3.6,155,2,5,"PB,AP CPoY-14"
Khalil Herbert,26,2TM,RB,14,1,11,10,25,2.5,0,0,27.3,7,70.00%,1.8,90.9,2.3,36,130,1,10,55.6,14,3.6,9.3,2.6,46,3.4,155,1,1,
Khalil Herbert,26,CHI,RB,6,0,2,2,4,2,0,0,0,2,30.00%,0.7,100,2,8,16,1,3,62.5,6,2,2.7,1.3,10,2,20,1,0,
Khalil Herbert,26,CIN,RB,8,1,9,8,21,2.6,0,0,33.3,7,100.00%,2.6,88.9,2.3,28,114,0,7,53.6,14,4.1,14.3,3.5,36,3.8,135,0,1,
Mecole Hardman,26,KAN,WR,12,0,14,12,90,7.5,0,6,57.1,17,100.00%,7.5,85.7,6.4,5,62,1,2,100,20,12.4,5.2,0.4,17,8.9,152,1,0,
Lucas Krull,26,DEN,TE,13,2,23,19,152,8,0,7,47.8,23,150.00%,11.7,82.6,6.6,0,0,0,0,,,,0,0,19,8,152,0,0,
Derius Davis,24,LAC,WR,15,2,17,13,112,8.6,2,5,52.9,23,90.00%,7.5,76.5,6.6,12,39,0,2,50,10,3.3,2.6,0.8,25,6,151,2,3,
Hunter Luepke,24,DAL,RB,16,4,16,12,111,9.3,0,5,50,24,80.00%,6.9,75,6.9,12,38,0,6,50,10,3.2,2.4,0.8,24,6.2,149,0,0,
Deshaun Watson,29,CLE,QB,7,7,0,0,0,,0,0,,,0.00%,0,,,31,148,1,8,41.9,16,4.8,21.1,4.4,31,4.8,148,1,5,
Mo Alie-Cox,31,IND,TE,17,13,22,12,147,12.3,1,7,54.5,22,70.00%,8.6,54.5,6.7,0,0,0,0,,,,0,0,12,12.3,147,1,0,
Spencer Rattler,24,NOR,QB,7,6,0,0,0,,0,0,,,0.00%,0,,,18,146,0,7,72.2,28,8.1,20.9,2.6,18,8.1,146,0,5,
Bo Melton,25,GNB,WR,17,0,17,8,91,11.4,0,5,41.2,28,50.00%,5.4,47.1,5.4,8,54,0,4,62.5,16,6.8,3.2,0.5,16,9.1,145,0,0,
Johnny Mundt,30,MIN,TE,17,3,27,19,142,7.5,2,8,44.4,20,110.00%,8.4,70.4,5.3,0,0,0,0,,,,0,0,19,7.5,142,2,0,
Jordan Mims,25,NOR,RB,11,0,18,12,71,5.9,0,4,22.2,25,110.00%,6.5,66.7,3.9,20,70,0,2,40,9,3.5,6.4,1.8,32,4.4,141,0,0,
Hassan Haskins,25,LAC,RB,17,0,3,3,49,16.3,1,2,100,34,20.00%,2.9,100,16.3,34,89,2,13,50,12,2.6,5.2,2,37,3.7,138,3,1,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Malik Willis,25,GNB,QB,7,2,0,0,0,,0,0,,,0.00%,0,,,20,138,1,6,50,29,6.9,19.7,2.9,20,6.9,138,1,1,
Tyler Huntley,26,MIA,QB,5,5,0,0,0,,0,0,,,0.00%,0,,,26,135,2,10,50,20,5.2,27,5.2,26,5.2,135,2,6,
Nick Vannett,31,TEN,TE,17,10,20,17,135,7.9,3,7,75,24,100.00%,7.9,85,6.8,0,0,0,0,,,,0,0,17,7.9,135,3,0,
Charlie Kolar,25,BAL,TE,13,3,11,9,131,14.6,1,4,72.7,55,70.00%,10.1,81.8,11.9,1,2,0,1,100,2,2,0.2,0.1,10,13.3,133,1,0,
Drew Lock,28,NYG,QB,8,5,0,0,0,,0,0,,,0.00%,0,,,18,133,2,9,50,28,7.4,16.6,2.3,18,7.4,133,2,5,
Ronnie Rivers,25,LAR,RB,17,0,6,5,34,6.8,0,1,50,14,30.00%,2,83.3,5.7,22,99,0,6,54.5,12,4.5,5.8,1.3,27,4.9,133,0,0,
Cade Stover,24,HOU,TE,15,9,22,15,133,8.9,1,5,40.9,27,100.00%,8.9,68.2,6,0,0,0,0,,,,0,0,15,8.9,133,1,0,
KhaDarel Hodge,29,ATL,WR,17,2,12,7,131,18.7,1,6,50,45,40.00%,7.7,58.3,10.9,0,0,0,0,,,,0,0,7,18.7,131,1,0,PB
Jamycal Hasty,28,NWE,RB,15,0,12,10,59,5.9,1,2,41.7,16,70.00%,3.9,83.3,4.9,20,69,0,4,45,15,3.5,4.6,1.3,30,4.3,128,1,0,
Ryan Miller,24,TAM,WR,11,3,20,12,128,10.7,2,7,45,39,110.00%,11.6,60,6.4,0,0,0,0,,,,0,0,12,10.7,128,2,0,
Daniel Bellinger,24,NYG,TE,17,8,17,14,125,8.9,0,8,64.7,17,80.00%,7.4,82.4,7.4,0,0,0,0,,,,0,0,14,8.9,125,0,0,
Rakim Jarrett,23,TAM,WR,10,2,11,9,124,13.8,0,5,72.7,30,90.00%,12.4,81.8,11.3,0,0,0,0,,,,0,0,9,13.8,124,0,0,
Dorian Thompson-Robinson,25,CLE,QB,7,2,0,0,0,,0,0,,,0.00%,0,,,21,122,0,9,61.9,34,5.8,17.4,3,21,5.8,122,0,3,
Dante Pettis,29,NOR,WR,8,0,28,12,120,10,1,8,35.7,20,150.00%,15,42.9,4.3,0,0,0,0,,,,0,0,12,10,120,1,0,
Bub Means,23,NOR,WR,7,1,15,9,118,13.1,1,7,53.3,36,130.00%,16.9,60,7.9,0,0,0,0,,,,0,0,9,13.1,118,1,0,
Xavier Hutchinson,24,HOU,WR,16,3,26,12,117,9.8,0,6,34.6,19,80.00%,7.3,46.2,4.5,0,0,0,0,,,,0,0,12,9.8,117,0,0,
Will Shipley,22,PHI,RB,16,1,4,4,35,8.8,0,2,75,13,30.00%,2.2,100,8.8,30,82,0,2,26.7,9,2.7,5.1,1.9,34,3.4,117,0,0,
Nate Adkins,25,DEN,TE,17,10,15,14,115,8.2,3,6,73.3,16,80.00%,6.8,93.3,7.7,0,0,0,0,,,,0,0,14,8.2,115,3,0,
Payne Durham,24,TAM,TE,16,6,14,11,115,10.5,2,5,71.4,31,70.00%,7.2,78.6,8.2,0,0,0,0,,,,0,0,11,10.5,115,2,1,
Trevor Lawrence,25,JAX,QB,10,10,0,0,-5,,0,0,,-5,0.00%,-0.5,,,26,119,3,13,57.7,33,4.6,11.9,2.6,26,4.4,114,3,3,
Julius Chestnut,24,TEN,RB,17,0,3,2,11,5.5,0,0,33.3,9,10.00%,0.6,66.7,3.7,22,102,0,2,45.5,12,4.6,6,1.3,24,4.7,113,0,0,
Eric Gray,25,NYG,RB,17,0,11,10,82,8.2,0,3,54.5,19,60.00%,4.8,90.9,7.5,14,31,0,1,28.6,6,2.2,1.8,0.8,24,4.7,113,0,3,
Alec Ingold,28,MIA,FB,15,10,12,11,96,8.7,0,3,66.7,25,70.00%,6.4,91.7,8,10,17,1,6,60,6,1.7,1.1,0.7,21,5.4,113,1,2,
Ashton Dulin,27,IND,WR,15,2,8,2,67,33.5,1,2,25,54,10.00%,4.5,25,8.4,5,45,0,2,100,12,9,3,0.3,7,16,112,1,0,
Andrew Ogletree,26,IND,TE,17,6,14,9,109,12.1,1,6,42.9,22,50.00%,6.4,64.3,7.8,0,0,0,0,,,,0,0,9,12.1,109,1,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jake Bobo,26,SEA,WR,17,3,17,13,107,8.2,1,8,58.8,15,80.00%,6.3,76.5,6.3,0,0,0,0,,,,0,0,13,8.2,107,1,0,
Jermaine Burton,23,CIN,WR,14,1,14,4,107,26.8,0,4,28.6,47,30.00%,7.6,28.6,7.6,0,0,0,0,,,,0,0,4,26.8,107,0,0,
Aaron Rodgers,41,NYJ,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,22,107,0,7,40.9,18,4.9,6.3,1.3,22,4.9,107,0,5,AP CPoY-7
Simi Fehoko,27,LAC,WR,8,2,16,6,106,17.7,0,6,37.5,30,80.00%,13.3,37.5,6.6,0,0,0,0,,,,0,0,6,17.7,106,0,0,
Mason Rudolph,29,TEN,QB,8,5,0,0,0,,0,0,,,0.00%,0,,,25,106,1,13,60,14,4.2,13.3,3.1,25,4.2,106,1,5,
Jeremy Ruckert,24,NYJ,TE,17,9,28,18,105,5.8,0,6,42.9,12,110.00%,6.2,64.3,3.8,0,0,0,0,,,,0,0,18,5.8,105,0,0,
Drew Sample,28,CIN,TE,17,15,22,20,109,5.5,1,8,63.6,12,120.00%,6.4,90.9,5,1,-4,0,0,0,,-4,-0.2,0.1,21,5,105,1,1,
Ryan Flournoy,25,DAL,WR,11,1,14,10,102,10.2,0,5,57.1,26,90.00%,9.3,71.4,7.3,0,0,0,0,,,,0,0,10,10.2,102,0,1,
Julian Hill,24,MIA,TE,16,11,19,12,100,8.3,0,5,52.6,17,80.00%,6.3,63.2,5.3,0,0,0,0,,,,0,0,12,8.3,100,0,1,
Brock Wright,26,DET,TE,17,8,16,13,100,7.7,2,7,68.8,16,80.00%,5.9,81.3,6.3,0,0,0,0,,,,0,0,13,7.7,100,2,0,
Mason Tipton,24,NOR,WR,11,1,26,14,99,7.1,0,2,26.9,15,130.00%,9,53.8,3.8,0,0,0,0,,,,0,0,14,7.1,99,0,0,
Malik Heath,24,GNB,WR,13,1,13,10,97,9.7,2,5,69.2,41,80.00%,7.5,76.9,7.5,0,0,0,0,,,,0,0,10,9.7,97,2,0,
Jalen Reagor,25,LAC,WR,8,2,12,7,100,14.3,0,3,33.3,41,90.00%,12.5,58.3,8.3,3,-3,0,0,0,1,-1,-0.4,0.4,10,9.7,97,0,1,
Eric Saubert,30,SFO,TE,17,3,14,11,97,8.8,1,5,57.1,17,60.00%,5.7,78.6,6.9,0,0,0,0,,,,0,0,11,8.8,97,1,1,
Bryce Oliver,24,TEN,WR,10,1,9,6,95,15.8,0,4,66.7,33,60.00%,9.5,66.7,10.6,0,0,0,0,,,,0,0,6,15.8,95,0,0,
Mac Jones,26,JAX,QB,10,7,0,0,0,,0,0,,,0.00%,0,,,28,92,1,12,50,13,3.3,9.2,2.8,28,3.3,92,1,2,
Marcus Mariota,31,WAS,QB,3,0,0,0,0,,0,0,,,0.00%,0,,,18,92,1,6,50,33,5.1,30.7,6,18,5.1,92,1,0,
Marquise Brown,27,KAN,WR,2,1,15,9,91,10.1,0,5,40,20,450.00%,45.5,60,6.1,0,0,0,0,,,,0,0,9,10.1,91,0,0,
Devin Culp,24,TAM,TE,5,0,6,5,88,17.6,0,4,66.7,26,100.00%,17.6,83.3,14.7,0,0,0,0,,,,0,0,5,17.6,88,0,0,
Brevyn Spann-Ford,25,DAL,TE,17,0,14,9,88,9.8,0,6,57.1,18,50.00%,5.2,64.3,6.3,0,0,0,0,,,,0,0,9,9.8,88,0,0,
Deuce Vaughn,23,DAL,RB,7,0,5,3,18,6,0,0,20,8,40.00%,2.6,60,3.6,17,70,0,2,41.2,12,4.1,10,2.4,20,4.4,88,0,0,
Jacob Cowing,23,SFO,WR,15,0,6,4,80,20,0,3,66.7,41,30.00%,5.3,66.7,13.3,1,7,0,0,100,7,7,0.5,0.1,5,17.4,87,0,2,
Ja'Lynn Polk,22,NWE,WR,15,7,33,12,87,7.3,2,4,24.2,21,80.00%,5.8,36.4,2.6,1,0,0,0,0,,0,0,0.1,13,6.7,87,2,0,
Harrison Bryant,26,LVR,TE,13,3,12,9,86,9.6,0,5,66.7,18,70.00%,6.6,75,7.2,0,0,0,0,,,,0,0,9,9.6,86,0,0,
Tyler Badie,24,DEN,RB,3,0,3,3,-2,-0.7,0,0,0,2,100.00%,-0.7,100,-0.7,11,86,0,4,54.5,43,7.8,28.7,3.7,14,6,84,0,1,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
John Bates,27,WAS,TE,17,6,13,8,84,10.5,0,3,53.8,20,50.00%,4.9,61.5,6.5,0,0,0,0,,,,0,0,8,10.5,84,0,1,
Zay Jones,29,ARI,WR,11,2,11,8,84,10.5,0,5,63.6,25,70.00%,7.6,72.7,7.6,0,0,0,0,,,,0,0,8,10.5,84,0,0,
Jordan Love,26,GNB,QB,15,15,0,0,0,,0,0,,,0.00%,0,,,25,83,1,9,44,14,3.3,5.5,1.7,25,3.3,83,1,4,
Trent Sherfield,28,MIN,WR,17,1,9,8,83,10.4,1,4,88.9,17,50.00%,4.9,88.9,9.2,0,0,0,0,,,,0,0,8,10.4,83,1,0,
Jameis Winston,30,CLE,QB,12,7,0,0,0,,0,0,,,0.00%,0,,,25,83,1,17,76,13,3.3,6.9,2.1,25,3.3,83,1,5,
Devin Duvernay,27,JAX,WR,13,1,16,11,79,7.2,0,7,50,28,80.00%,6.1,68.8,4.9,4,3,0,1,50,4,0.8,0.2,0.3,15,5.5,82,0,1,
Raheem Blackshear,25,CAR,RB,16,1,0,0,0,,0,0,,,0.00%,0,,,15,80,0,2,46.7,26,5.3,5,0.9,15,5.3,80,0,2,
Chris Conley,32,SFO,WR,15,2,12,6,76,12.7,0,3,50,23,40.00%,5.1,50,6.3,0,0,0,0,,,,0,0,6,12.7,76,0,0,
Jeff Wilson,29,MIA,RB,9,0,3,3,19,6.3,0,0,100,7,30.00%,2.1,100,6.3,16,57,0,3,43.8,14,3.6,6.3,1.8,19,4,76,0,0,
Michael Burton,32,DEN,FB,17,2,10,10,65,6.5,1,3,60,28,60.00%,3.8,100,6.5,7,8,1,3,57.1,3,1.1,0.5,0.4,17,4.3,73,2,0,
Hayden Hurst,31,LAC,TE,9,2,13,8,73,9.1,0,2,38.5,27,90.00%,8.1,61.5,5.6,0,0,0,0,,,,0,0,8,9.1,73,0,0,
DeAndre Carter,31,CHI,WR,13,0,14,9,72,8,0,3,35.7,14,70.00%,5.5,64.3,5.1,0,0,0,0,,,,0,0,9,8,72,0,1,
Jamison Crowder,31,WAS,WR,6,1,13,9,72,8,2,4,38.5,12,150.00%,12,69.2,5.5,0,0,0,0,,,,0,0,9,8,72,2,2,
Derek Carr,33,NOR,QB,10,10,0,0,0,,0,0,,,0.00%,0,,,17,71,1,4,52.9,13,4.2,7.1,1.7,17,4.2,71,1,3,
Brandon Powell,29,MIN,WR,17,1,10,7,71,10.1,0,5,50,13,40.00%,4.2,70,7.1,0,0,0,0,,,,0,0,7,10.1,71,0,1,
Clyde Edwards-Helaire,25,NOR,RB,2,0,5,3,24,8,0,1,20,14,150.00%,12,60,4.8,13,46,0,2,46.2,12,3.5,23,6.5,16,4.4,70,0,0,
Scott Miller,27,PIT,WR,13,1,9,5,69,13.8,0,2,55.6,21,40.00%,5.3,55.6,7.7,0,0,0,0,,,,0,0,5,13.8,69,0,0,
Tyrell Shavers,25,BUF,WR,3,0,1,1,69,69,1,1,100,69,30.00%,23,100,69,0,0,0,0,,,,0,0,1,69,69,1,0,
Ben Skowronek,27,PIT,WR,10,1,5,5,69,13.8,0,4,80,23,50.00%,6.9,100,13.8,0,0,0,0,,,,0,0,5,13.8,69,0,0,
Luke Farrell,27,JAX,TE,17,8,17,12,67,5.6,0,4,52.9,11,70.00%,3.9,70.6,3.9,0,0,0,0,,,,0,0,12,5.6,67,0,0,
River Cracraft,30,MIA,WR,8,0,9,7,66,9.4,0,4,55.6,16,90.00%,8.3,77.8,7.3,0,0,0,0,,,,0,0,7,9.4,66,0,0,
Tyler Higbee,31,LAR,TE,3,3,12,8,66,8.3,2,5,58.3,17,270.00%,22,66.7,5.5,0,0,0,0,,,,0,0,8,8.3,66,2,0,
Pharaoh Brown,30,SEA,TE,15,7,12,8,65,8.1,0,2,41.7,17,50.00%,4.3,66.7,5.4,0,0,0,0,,,,0,0,8,8.1,65,0,1,
Michael Woods II,24,CLE,WR,5,2,17,7,65,9.3,0,4,29.4,16,140.00%,13,41.2,3.8,0,0,0,0,,,,0,0,7,9.3,65,0,0,
Jared Goff,30,DET,QB,17,17,1,1,7,7,1,1,100,7,10.00%,0.4,100,7,35,56,0,9,34.3,10,1.6,3.3,2.1,36,1.8,63,1,6,"PB,AP MVP-5,AP OPoY-9"
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jacoby Brissett,32,NWE,QB,8,5,0,0,0,,0,0,,,0.00%,0,,,15,62,0,5,53.3,16,4.1,7.8,1.9,15,4.1,62,0,4,
Jalin Hyatt,23,NYG,WR,16,3,19,8,62,7.8,0,3,31.6,19,50.00%,3.9,42.1,3.3,0,0,0,0,,,,0,0,8,7.8,62,0,0,
DeeJay Dallas,26,ARI,RB,17,0,3,3,11,3.7,1,1,33.3,5,20.00%,0.6,100,3.7,9,49,0,4,66.7,22,5.4,2.9,0.5,12,5,60,1,1,
Hunter Long,26,LAR,TE,17,2,9,7,60,8.6,0,2,77.8,18,40.00%,3.5,77.8,6.7,0,0,0,0,,,,0,0,7,8.6,60,0,0,
Gardner Minshew II,28,LVR,QB,10,9,0,0,0,,0,0,,,0.00%,0,,,19,58,0,5,36.8,11,3.1,5.8,1.9,19,3.1,58,0,6,
Keaton Mitchell,22,BAL,RB,5,0,1,1,28,28,0,1,100,28,20.00%,5.6,100,28,15,30,0,2,40,7,2,6,3,16,3.6,58,0,0,
K.J. Osborn,27,NWE,WR,7,4,18,7,57,8.1,1,2,27.8,22,100.00%,8.1,38.9,3.2,0,0,0,0,,,,0,0,7,8.1,57,1,0,
Odell Beckham Jr.,32,MIA,WR,9,0,18,9,55,6.1,0,3,27.8,11,100.00%,6.1,50,3.1,0,0,0,0,,,,0,0,9,6.1,55,0,0,
Tony Jones,27,ARI,RB,1,0,0,0,0,,0,0,,,0.00%,0,,,4,55,1,1,50,46,13.8,55,4,4,13.8,55,1,0,
Dak Prescott,31,DAL,QB,8,8,0,0,0,,0,0,,,0.00%,0,,,13,54,1,5,61.5,22,4.2,6.8,1.6,13,4.2,54,1,4,
Durham Smythe,29,MIA,TE,17,4,17,9,53,5.9,0,1,35.3,8,50.00%,3.1,52.9,3.1,0,0,0,0,,,,0,0,9,5.9,53,0,0,
Peyton Hendershot,25,KAN,TE,7,1,5,5,51,10.2,0,2,80,15,70.00%,7.3,100,10.2,0,0,0,0,,,,0,0,5,10.2,51,0,0,
Sione Vaki,23,DET,RB,16,0,3,3,37,12.3,0,2,100,17,20.00%,2.3,100,12.3,6,14,0,0,33.3,7,2.3,0.9,0.4,9,5.7,51,0,0,
Blake Whiteheart,24,CLE,TE,11,2,9,6,51,8.5,1,2,55.6,29,50.00%,4.6,66.7,5.7,0,0,0,0,,,,0,0,6,8.5,51,1,0,
Mike Boone,29,CAR,RB,6,0,3,1,-2,-2,0,0,0,,20.00%,-0.3,33.3,-0.7,13,51,0,3,61.5,9,3.9,8.5,2.2,14,3.5,49,0,0,
Tay Martin,27,TEN,WR,1,0,2,1,49,49,1,1,50,49,100.00%,49,50,24.5,0,0,0,0,,,,0,0,1,49,49,1,0,
Tua Tagovailoa,26,MIA,QB,11,11,0,0,0,,0,0,,,0.00%,0,,,17,49,0,5,41.2,13,2.9,4.5,1.5,17,2.9,49,0,7,
Nikko Remigio,25,KAN,WR,5,1,6,2,48,24,0,2,33.3,25,40.00%,9.6,33.3,8,0,0,0,0,,,,0,0,2,24,48,0,1,
Ainias Smith,23,PHI,WR,7,1,9,7,41,5.9,1,1,33.3,15,100.00%,5.9,77.8,4.6,2,6,0,1,50,4,3,0.9,0.3,9,5.2,47,1,0,
Tyquan Thornton,24,NWE,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50,5.9,0,0,0,0,,,,0,0,4,11.8,47,0,0,
Kenny Yeboah,26,NYJ,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0,0,0,0,,,,0,0,5,9.4,47,1,0,
Charlie Woerner,27,ATL,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0,0,0,0,,,,0,0,7,6.6,46,0,0,
